CA2077637C	T:64:73	1	0.99	oxycodone
CA2077637C	A:90:99	2	0.99	oxycodone
CA2077637C	A:492:501	3	0.99	oxycodone
CA2077637C	T:77:88	4	0.99	hydrocodone
CA2077637C	A:103:114	5	0.99	hydrocodone
CA2077637C	A:505:516	6	0.99	hydrocodone
CA2077637C	T:26:34	7	0.99	tramadol
CA2077637C	A:52:60	8	0.99	tramadol
CA2077637C	A:454:462	9	0.99	tramadol
CA2077637C	A:307:313	10	0.99	opiate
CA2092271C	T:26:31	1	0.99	taxol
CA2092271C	A:34:39	2	0.99	taxol
CA2092271C	A:134:139	3	0.99	taxol
CA2092271C	A:201:206	4	0.99	taxol
CA2100514C	A:241:247	1	0.99	methyl
CA2100514C	A:83:89	2	0.99	carbon
CA2100514C	A:300:306	3	0.99	carbon
CA2100514C	A:350:356	4	0.99	carbon
CA2100514C	A:369:375	5	0.99	carbon
CA2100514C	A:231:239	6	0.99	hydrogen
CA2100514C	A:253:260	7	0.99	halogen
CA2100514C	A:27:34	8	0.99	steroid
CA2100514C	A:425:432	9	0.99	steroid
CA2100514C	A:152:153	10	0.99	I
CA2100514C	T:18:26	11	0.99	steroids
CA2100514C	A:438:446	12	0.99	steroids
CA2100514C	A:52:61	13	0.99	steroidal
CA2102780C	T:22:26	1	0.99	aryl
CA2102780C	A:52:56	2	0.99	aryl
CA2102780C	A:433:437	3	0.99	aryl
CA2102780C	T:91:99	4	0.99	tyrosine
CA2102780C	A:104:112	5	0.99	tyrosine
CA2102780C	T:31:41	6	0.99	heteroaryl
CA2102780C	A:64:74	7	0.99	heteroaryl
CA2102780C	A:445:455	8	0.99	heteroaryl
CA2102780C	T:13:21	9	0.99	bicyclic
CA2102780C	A:43:51	10	0.99	bicyclic
CA2102780C	A:424:432	11	0.99	bicyclic
CA2104399C	A:448:458	1	0.99	nucleoside
CA2104399C	T:39:52	2	0.99	hydroxymethyl
CA2104399C	A:145:158	3	0.99	hydroxymethyl
CA2106642C	A:145:151	1	0.99	methyl
CA2106642C	A:250:256	2	0.99	methyl
CA2106642C	A:338:344	3	0.99	methyl
CA2106642C	A:512:518	4	0.99	methyl
CA2106642C	A:525:531	5	0.99	methyl
CA2106642C	A:549:555	6	0.99	methyl
CA2106642C	A:236:244	7	0.99	hydrogen
CA2106642C	A:766:774	8	0.99	hydrogen
CA2106642C	A:131:139	9	0.99	hydroxyl
CA2106642C	A:260:265	10	0.99	ethyl
CA2106642C	A:348:353	11	0.99	ethyl
CA2106642C	A:698:699	12	0.99	I
CA2106642C	A:745:746	13	0.99	I
CA2106642C	A:474:485	14	0.99	ondansetron
CA2106642C	A:840:851	15	0.99	ondansetron
CA2106642C	A:143:151	16	0.99	2-methyl
CA2106642C	A:523:531	17	0.99	2-methyl
CA2106819C	A:25:44	1	0.99	oligoribonucleotide
CA2106819C	T:0:19	2	0.99	Oligoribonucleotide
CA2120743C	T:53:60	1	0.99	alkenyl
CA2120743C	A:57:64	2	0.99	alkenyl
CA2120743C	T:65:72	3	0.99	alkynyl
CA2120743C	A:69:76	4	0.99	alkynyl
CA2120743C	T:73:79	5	0.99	purine
CA2120743C	A:77:83	6	0.99	purine
CA2120743C	A:160:166	7	0.99	purine
CA2120743C	T:84:94	8	0.99	pyrimidine
CA2120743C	A:88:98	9	0.99	pyrimidine
CA2120743C	A:171:181	10	0.99	pyrimidine
CA2142445C	A:135:140	1	0.99	amide
CA2143752C	A:281:282	1	0.99	H
CA2143752C	A:385:392	2	0.99	halogen
CA2143752C	A:243:248	3	0.99	amino
CA2143752C	A:331:338	4	0.99	carbons
CA2143752C	A:399:403	5	0.99	acyl
CA2143752C	A:300:309	6	0.99	aliphatic
CA2143752C	A:48:52	7	0.99	NMDA
CA2143752C	A:457:461	8	0.99	NMDA
CA2143752C	T:21:25	9	0.99	nmda
CA2148253C	A:55:65	1	0.99	nucleotide
CA2148253C	A:92:93	2	0.99	I
CA2148253C	A:208:209	3	0.99	I
CA2148253C	A:326:327	4	0.99	I
CA2148253C	A:415:416	5	0.99	I
CA2148253C	T:24:32	6	0.99	peptides
CA2151377C	A:397:404	1	0.99	hydroxy
CA2151377C	A:242:250	2	0.99	hydrogen
CA2151377C	A:282:290	3	0.99	hydrogen
CA2151377C	A:352:360	4	0.99	hydrogen
CA2151377C	A:503:511	5	0.99	hydrogen
CA2151377C	A:617:625	6	0.99	hydrogen
CA2151377C	A:676:684	7	0.99	hydrogen
CA2151377C	A:362:369	8	0.99	halogen
CA2151377C	A:62:65	9	0.99	CH2
CA2151377C	A:87:90	10	0.99	CH2
CA2151377C	A:149:153	11	0.99	aryl
CA2151377C	A:422:427	12	0.99	cyano
CA2151377C	A:477:482	13	0.99	nitro
CA2151377C	A:429:444	14	0.99	trifluoromethyl
CA2151377C	A:942:949	15	0.99	alcohol
CA2151377C	A:371:376	16	0.99	alkyl
CA2151377C	A:521:526	17	0.99	alkyl
CA2151377C	A:119:130	18	0.99	hydrocarbon
CA2151377C	A:257:268	19	0.99	hydrocarbon
CA2151377C	A:296:307	20	0.99	hydrocarbon
CA2151377C	A:629:640	21	0.99	hydrocarbon
CA2151377C	A:691:702	22	0.99	hydrocarbon
CA2151377C	A:446:456	23	0.99	cycloalkyl
CA2151377C	A:458:473	24	0.99	cycloalkylalkyl
CA2151377C	A:378:384	25	0.99	alkoxy
CA2151377C	A:109:130	26	0.99	aliphatic hydrocarbon
CA2151377C	A:92:93	27	0.99	O
CA2151377C	A:715:716	28	0.99	O
CA2151377C	A:97:98	29	0.99	S
CA2151377C	A:720:721	30	0.99	S
CA2151377C	A:571:582	31	0.99	carbocyclic
CA2151377C	A:515:526	32	0.99	lower alkyl
CA2151377C	A:783:791	33	0.99	alkylene
CA2151377C	A:33:34	34	0.99	I
CA2151377C	A:109:118	35	0.99	aliphatic
CA2151377C	A:386:395	36	0.99	alkylthio
CA2151377C	A:176:185	37	0.99	carbonate
CA2151377C	A:138:147	38	0.99	arylalkyl
CA2151377C	A:406:420	39	0.99	alkylsulphonyl
CA2151377C	A:362:370	40	0.99	halogen,
CA2154601C	A:175:192	1	0.99	proanthocyanidins
CA2154601C	A:464:481	2	0.99	proanthocyanidins
CA2154601C	A:164:192	3	0.99	oligomeric proanthocyanidins
CA2154601C	T:24:33	4	0.99	coumarins
CA2154601C	A:44:53	5	0.99	coumarins
CA2154601C	A:424:433	6	0.99	coumarins
CA2161857C	T:0:13	1	0.99	Oxazolidinone
CA2161857C	A:25:26	2	0.99	I
CA2161857C	A:40:41	3	0.99	I
CA2163175C	A:1611:1617	1	0.99	methyl
CA2163175C	A:112:120	2	0.99	hydrogen
CA2163175C	A:166:174	3	0.99	hydrogen
CA2163175C	A:364:372	4	0.99	hydrogen
CA2163175C	A:1595:1603	5	0.99	hydrogen
CA2163175C	A:122:129	6	0.99	halogen
CA2163175C	A:176:183	7	0.99	halogen
CA2163175C	A:469:483	8	0.99	alkylthioalkyl
CA2163175C	A:1097:1111	9	0.99	alkylthioalkyl
CA2163175C	A:450:461	10	0.99	alkoxyalkyl
CA2163175C	A:1078:1089	11	0.99	alkoxyalkyl
CA2163175C	A:1605:1609	12	0.99	halo
CA2163175C	A:403:410	13	0.99	alkenyl
CA2163175C	A:418:425	14	0.99	alkynyl
CA2163175C	A:350:355	15	0.99	cyano
CA2163175C	A:340:345	16	0.99	nitro
CA2163175C	A:137:142	17	0.99	alkyl
CA2163175C	A:191:196	18	0.99	alkyl
CA2163175C	A:382:387	19	0.99	alkyl
CA2163175C	A:743:748	20	0.99	alkyl
CA2163175C	A:1301:1306	21	0.99	alkyl
CA2163175C	A:86:92	22	0.99	oxygen
CA2163175C	A:131:133	23	0.99	C1
CA2163175C	A:146:148	24	0.99	C1
CA2163175C	A:185:187	25	0.99	C1
CA2163175C	A:198:200	26	0.99	C1
CA2163175C	A:297:299	27	0.99	C1
CA2163175C	A:376:378	28	0.99	C1
CA2163175C	A:427:429	29	0.99	C1
CA2163175C	A:444:446	30	0.99	C1
CA2163175C	A:463:465	31	0.99	C1
CA2163175C	A:485:487	32	0.99	C1
CA2163175C	A:505:507	33	0.99	C1
CA2163175C	A:525:527	34	0.99	C1
CA2163175C	A:546:548	35	0.99	C1
CA2163175C	A:566:568	36	0.99	C1
CA2163175C	A:616:618	37	0.99	C1
CA2163175C	A:634:636	38	0.99	C1
CA2163175C	A:657:659	39	0.99	C1
CA2163175C	A:682:684	40	0.99	C1
CA2163175C	A:811:813	41	0.99	C1
CA2163175C	A:1055:1057	42	0.99	C1
CA2163175C	A:1072:1074	43	0.99	C1
CA2163175C	A:1091:1093	44	0.99	C1
CA2163175C	A:1113:1115	45	0.99	C1
CA2163175C	A:1133:1135	46	0.99	C1
CA2163175C	A:1153:1155	47	0.99	C1
